frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
10508,1,1205.5467529296875,748.0335083007812,1362.395263671875,852.2505493164062,0,0.8,1.0,active,pre_annotation
10508,2,0.0,743.6435546875,81.26290130615234,921.1655883789062,0,0.8,1.0,active,pre_annotation
10508,3,876.414794921875,726.6306762695312,923.6175537109375,766.352294921875,0,0.8,1.0,active,pre_annotation
10508,4,940.75,726.4728393554688,987.9007568359375,767.842041015625,0,0.8,1.0,active,pre_annotation
10508,5,1536.3907470703125,746.0333862304688,1592.50634765625,813.3270263671875,0,0.8,1.0,active,pre_annotation
10508,6,643.3399658203125,734.1451416015625,692.8426513671875,769.1393432617188,0,0.8,1.0,active,pre_annotation
10508,7,201.35427856445312,737.1793212890625,269.6228942871094,770.382568359375,0,0.8,1.0,active,pre_annotation
10508,8,114.82930755615234,743.3551635742188,191.43417358398438,773.3809814453125,0,0.8,1.0,active,pre_annotation
10508,9,389.637939453125,736.66796875,438.85723876953125,759.431640625,0,0.8,1.0,active,pre_annotation
10508,10,1008.8800659179688,722.3383178710938,1042.228271484375,746.1760864257812,0,0.8,1.0,active,pre_annotation
10508,11,983.8839111328125,725.0098266601562,1013.6046752929688,745.7282104492188,0,0.8,1.0,active,pre_annotation
10508,788,1205.5467529296875,748.0335083007812,1362.395263671875,852.2505493164062,0,0.8,1.0,active,pre_annotation
10508,789,0.0,743.6435546875,81.26290130615234,921.1655883789062,0,0.8,1.0,active,pre_annotation
10508,790,876.414794921875,726.6306762695312,923.6175537109375,766.352294921875,0,0.8,1.0,active,pre_annotation
10508,791,940.75,726.4728393554688,987.9007568359375,767.842041015625,0,0.8,1.0,active,pre_annotation
10508,792,1536.3907470703125,746.0333862304688,1592.50634765625,813.3270263671875,0,0.8,1.0,active,pre_annotation
10508,793,643.3399658203125,734.1451416015625,692.8426513671875,769.1393432617188,0,0.8,1.0,active,pre_annotation
10508,794,201.35427856445312,737.1793212890625,269.6228942871094,770.382568359375,0,0.8,1.0,active,pre_annotation
10508,795,114.82930755615234,743.3551635742188,191.43417358398438,773.3809814453125,0,0.8,1.0,active,pre_annotation
10508,796,389.637939453125,736.66796875,438.85723876953125,759.431640625,0,0.8,1.0,active,pre_annotation
10508,797,1008.8800659179688,722.3383178710938,1042.228271484375,746.1760864257812,0,0.8,1.0,active,pre_annotation
10508,798,983.8839111328125,725.0098266601562,1013.6046752929688,745.7282104492188,0,0.8,1.0,active,pre_annotation
10508,1575,1541.7579345703125,752.62451171875,1591.8951416015625,815.0162353515625,0,0.8,1.0,active,pre_annotation
10508,1576,0.07685279846191406,750.2415161132812,77.63705444335938,913.2984008789062,0,0.8,1.0,active,pre_annotation
10508,1577,1225.4765625,750.138427734375,1357.70654296875,849.1082153320312,0,0.8,1.0,active,pre_annotation
10508,1578,1785.101806640625,734.7555541992188,1855.496337890625,846.0932006835938,0,0.8,1.0,active,pre_annotation
10508,1579,1876.5355224609375,736.255126953125,1919.4188232421875,839.066650390625,0,0.8,1.0,active,pre_annotation
10508,1580,945.50830078125,728.775390625,987.5709228515625,764.6229858398438,0,0.8,1.0,active,pre_annotation
10508,1581,874.7532348632812,732.1917724609375,922.5935668945312,766.4932861328125,0,0.8,1.0,active,pre_annotation
10508,1582,1608.055908203125,729.1375122070312,1636.482666015625,789.7752685546875,0,0.8,1.0,active,pre_annotation
10508,1583,205.98353576660156,743.2659301757812,273.87457275390625,774.6945190429688,0,0.8,1.0,active,pre_annotation
10508,1584,1872.321533203125,738.2906494140625,1918.46630859375,816.6546630859375,0,0.8,1.0,active,pre_annotation
10508,1965,0.0,753.6286010742188,81.49825286865234,893.3161010742188,0,0.8,1.0,active,pre_annotation
10508,1966,1203.1434326171875,748.4912719726562,1359.0848388671875,854.2321166992188,0,0.8,1.0,active,pre_annotation
10508,1967,870.1066284179688,723.066650390625,922.5101318359375,766.6755981445312,0,0.8,1.0,active,pre_annotation
10508,1968,942.110107421875,720.0244140625,988.375732421875,762.1829833984375,0,0.8,1.0,active,pre_annotation
10508,1969,198.6667022705078,736.163330078125,269.41827392578125,774.767822265625,0,0.8,1.0,active,pre_annotation
10508,1970,1527.867919921875,745.049560546875,1592.6539306640625,818.0361328125,0,0.8,1.0,active,pre_annotation
10508,1971,1777.3729248046875,725.7009887695312,1912.6995849609375,839.4860229492188,0,0.8,1.0,active,pre_annotation
10508,1972,114.835693359375,744.65625,196.6483154296875,778.7281494140625,0,0.8,1.0,active,pre_annotation
10508,1973,1866.343505859375,738.876708984375,1916.6019287109375,833.1522216796875,0,0.8,1.0,active,pre_annotation
10508,1974,1469.5711669921875,733.4033813476562,1591.1649169921875,816.2232666015625,0,0.8,1.0,active,pre_annotation
10508,1975,1413.8770751953125,736.0091552734375,1466.992919921875,792.1670532226562,0,0.8,1.0,active,pre_annotation
10514,1,1204.5765380859375,750.005126953125,1376.32763671875,856.2645263671875,0,0.8,1.0,active,pre_annotation
10514,2,157.41506958007812,738.4197387695312,241.65687561035156,776.9954833984375,0,0.8,1.0,active,pre_annotation
10514,3,622.3723754882812,741.4854125976562,676.6067504882812,773.2122802734375,0,0.8,1.0,active,pre_annotation
10514,4,943.1129760742188,726.2413940429688,988.9512329101562,767.7003173828125,0,0.8,1.0,active,pre_annotation
10514,5,1455.654052734375,737.7019653320312,1620.6705322265625,805.3092651367188,0,0.8,1.0,active,pre_annotation
10514,7,715.8592529296875,734.0776977539062,750.8500366210938,760.0786743164062,0,0.8,1.0,active,pre_annotation
10514,8,60.539005279541016,746.117431640625,151.31643676757812,781.5693969726562,0,0.8,1.0,active,pre_annotation
10514,10,1010.9738159179688,693.2880859375,1061.8961181640625,747.65576171875,0,0.8,1.0,active,pre_annotation
10514,12,877.6387939453125,727.8428344726562,925.00341796875,768.3448486328125,0,0.8,1.0,active,pre_annotation
10514,13,1840.3880615234375,698.578369140625,1920.0,857.1057739257812,0,0.8,1.0,active,pre_annotation
10514,14,984.9744873046875,726.7219848632812,1011.9274291992188,747.8252563476562,0,0.8,1.0,active,pre_annotation
10514,15,1018.3364868164062,723.2865600585938,1060.4124755859375,746.4613037109375,0,0.8,1.0,active,pre_annotation
10514,788,1204.5765380859375,750.005126953125,1376.32763671875,856.2645263671875,0,0.8,1.0,active,pre_annotation
10514,789,157.41506958007812,738.4197387695312,241.65687561035156,776.9954833984375,0,0.8,1.0,active,pre_annotation
10514,790,622.3723754882812,741.4854125976562,676.6067504882812,773.2122802734375,0,0.8,1.0,active,pre_annotation
10514,791,943.1129760742188,726.2413940429688,988.9512329101562,767.7003173828125,0,0.8,1.0,active,pre_annotation
10514,792,1455.654052734375,737.7019653320312,1620.6705322265625,805.3092651367188,0,0.8,1.0,active,pre_annotation
10514,794,715.8592529296875,734.0776977539062,750.8500366210938,760.0786743164062,0,0.8,1.0,active,pre_annotation
10514,795,60.539005279541016,746.117431640625,151.31643676757812,781.5693969726562,0,0.8,1.0,active,pre_annotation
10514,797,1010.9738159179688,693.2880859375,1061.8961181640625,747.65576171875,0,0.8,1.0,active,pre_annotation
10514,799,877.6387939453125,727.8428344726562,925.00341796875,768.3448486328125,0,0.8,1.0,active,pre_annotation
10514,800,1840.3880615234375,698.578369140625,1920.0,857.1057739257812,0,0.8,1.0,active,pre_annotation
10514,801,984.9744873046875,726.7219848632812,1011.9274291992188,747.8252563476562,0,0.8,1.0,active,pre_annotation
10514,802,1018.3364868164062,723.2865600585938,1060.4124755859375,746.4613037109375,0,0.8,1.0,active,pre_annotation
10514,1575,623.4656982421875,744.6937255859375,672.5357666015625,772.3712158203125,0,0.8,1.0,active,pre_annotation
10514,1576,1207.02880859375,753.40576171875,1374.733642578125,856.4930419921875,0,0.8,1.0,active,pre_annotation
10514,1585,1494.7119140625,742.0413208007812,1627.5787353515625,803.07275390625,0,0.8,1.0,active,pre_annotation
10514,1586,875.3968505859375,728.39697265625,924.7188720703125,767.2537841796875,0,0.8,1.0,active,pre_annotation
10514,1587,943.0047607421875,724.2657470703125,992.8519287109375,763.0592041015625,0,0.8,1.0,active,pre_annotation
10514,1965,1839.99365234375,728.2075805664062,1918.0006103515625,853.6311645507812,0,0.8,1.0,active,pre_annotation
10514,1967,875.3480224609375,723.9274291992188,926.736572265625,768.0151977539062,0,0.8,1.0,active,pre_annotation
10514,1969,1469.425048828125,734.8964233398438,1631.4434814453125,815.740234375,0,0.8,1.0,active,pre_annotation
10514,1971,943.60986328125,726.1293334960938,990.2918701171875,763.9693603515625,0,0.8,1.0,active,pre_annotation
10514,1976,1204.8612060546875,743.3765258789062,1380.35302734375,859.8759155273438,0,0.8,1.0,active,pre_annotation
10514,1977,67.71707916259766,741.4454956054688,147.01046752929688,781.8526611328125,0,0.8,1.0,active,pre_annotation
10514,1978,168.67367553710938,734.7368774414062,241.98236083984375,770.9937744140625,0,0.8,1.0,active,pre_annotation
10520,1,1203.6632080078125,747.4323120117188,1377.5599365234375,856.5970458984375,0,0.8,1.0,active,pre_annotation
10520,2,111.21485137939453,736.7814331054688,214.34007263183594,780.5480346679688,0,0.8,1.0,active,pre_annotation
10520,3,879.5498657226562,725.4053344726562,928.5514526367188,767.3004150390625,0,0.8,1.0,active,pre_annotation
