frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
43176,1,354.75,744.9259643554688,744.9998168945312,990.9849243164062,0,0.8,1.0,active,pre_annotation
43176,2,1055.943359375,747.4595947265625,1167.79443359375,827.7914428710938,0,0.8,1.0,active,pre_annotation
43176,3,904.4871826171875,727.941162109375,1030.3985595703125,849.7978515625,0,0.8,1.0,active,pre_annotation
43176,4,871.219482421875,734.5283813476562,914.760498046875,771.2794799804688,0,0.8,1.0,active,pre_annotation
43176,5,844.42333984375,732.3048706054688,873.4336547851562,755.5482788085938,0,0.8,1.0,active,pre_annotation
43176,507,354.75,744.9259643554688,744.9998168945312,990.9849243164062,0,0.8,1.0,active,pre_annotation
43176,508,1055.943359375,747.4595947265625,1167.79443359375,827.7914428710938,0,0.8,1.0,active,pre_annotation
43176,509,904.4871826171875,727.941162109375,1030.3985595703125,849.7978515625,0,0.8,1.0,active,pre_annotation
43176,510,871.219482421875,734.5283813476562,914.760498046875,771.2794799804688,0,0.8,1.0,active,pre_annotation
43176,511,844.42333984375,732.3048706054688,873.4336547851562,755.5482788085938,0,0.8,1.0,active,pre_annotation
43176,1013,1059.0146484375,746.1417846679688,1168.76953125,823.9260864257812,0,0.8,1.0,active,pre_annotation
43176,1014,355.52362060546875,749.4347534179688,743.7406005859375,994.2650756835938,0,0.8,1.0,active,pre_annotation
43176,1015,904.1651611328125,725.8417358398438,1027.6998291015625,850.014404296875,0,0.8,1.0,active,pre_annotation
43176,1016,870.135498046875,740.8956298828125,908.1331787109375,771.47021484375,0,0.8,1.0,active,pre_annotation
43176,1378,356.6129455566406,746.6044921875,748.7365112304688,997.32421875,0,0.8,1.0,active,pre_annotation
43176,1379,1060.493896484375,742.8834838867188,1169.262939453125,826.5394287109375,0,0.8,1.0,active,pre_annotation
43176,1380,900.6178588867188,725.9839477539062,1030.9722900390625,848.8019409179688,0,0.8,1.0,active,pre_annotation
43176,1381,865.7955322265625,729.079833984375,913.9147338867188,766.2079467773438,0,0.8,1.0,active,pre_annotation
43182,1,326.7775573730469,749.4547119140625,739.7302856445312,1000.1964111328125,0,0.8,1.0,active,pre_annotation
43182,2,1050.6485595703125,747.18408203125,1163.9893798828125,825.7075805664062,0,0.8,1.0,active,pre_annotation
43182,3,898.3383178710938,723.6167602539062,1026.0120849609375,847.145751953125,0,0.8,1.0,active,pre_annotation
43182,5,368.1714172363281,750.9251098632812,498.8598937988281,830.0220947265625,0,0.8,1.0,active,pre_annotation
43182,6,869.7391357421875,735.6649169921875,914.8627319335938,771.7225952148438,0,0.8,1.0,active,pre_annotation
43182,7,840.6163940429688,733.3132934570312,867.1470947265625,755.951904296875,0,0.8,1.0,active,pre_annotation
43182,507,326.7775573730469,749.4547119140625,739.7302856445312,1000.1964111328125,0,0.8,1.0,active,pre_annotation
43182,508,1050.6485595703125,747.18408203125,1163.9893798828125,825.7075805664062,0,0.8,1.0,active,pre_annotation
43182,509,898.3383178710938,723.6167602539062,1026.0120849609375,847.145751953125,0,0.8,1.0,active,pre_annotation
43182,511,368.1714172363281,750.9251098632812,498.8598937988281,830.0220947265625,0,0.8,1.0,active,pre_annotation
43182,512,869.7391357421875,735.6649169921875,914.8627319335938,771.7225952148438,0,0.8,1.0,active,pre_annotation
43182,513,840.6163940429688,733.3132934570312,867.1470947265625,755.951904296875,0,0.8,1.0,active,pre_annotation
43182,1013,1054.51123046875,749.8106689453125,1162.654052734375,824.679931640625,0,0.8,1.0,active,pre_annotation
43182,1014,329.166748046875,750.5269775390625,737.751220703125,1002.0770874023438,0,0.8,1.0,active,pre_annotation
43182,1015,900.295166015625,729.1572265625,1022.6993408203125,848.4494018554688,0,0.8,1.0,active,pre_annotation
43182,1016,871.029052734375,742.1590576171875,908.50048828125,772.135986328125,0,0.8,1.0,active,pre_annotation
43182,1378,331.1368103027344,744.6712646484375,736.4293823242188,1006.3500366210938,0,0.8,1.0,active,pre_annotation
43182,1379,1058.5704345703125,742.3984375,1166.4569091796875,826.7553100585938,0,0.8,1.0,active,pre_annotation
43182,1380,897.9398803710938,728.7786865234375,1025.0771484375,847.7269287109375,0,0.8,1.0,active,pre_annotation
43182,1382,906.1304321289062,735.2825927734375,1174.7501220703125,834.7841186523438,0,0.8,1.0,active,pre_annotation
43188,1,293.50982666015625,752.3507080078125,729.717041015625,1011.8411865234375,0,0.8,1.0,active,pre_annotation
43188,2,896.4500122070312,725.9328002929688,1021.8893432617188,847.420166015625,0,0.8,1.0,active,pre_annotation
43188,3,213.40731811523438,749.8880004882812,413.18243408203125,853.9929809570312,0,0.8,1.0,active,pre_annotation
43188,5,1047.416015625,745.1109619140625,1155.572998046875,824.6543579101562,0,0.8,1.0,active,pre_annotation
43188,6,867.4493408203125,734.40478515625,911.7643432617188,772.0186767578125,0,0.8,1.0,active,pre_annotation
43188,507,293.50982666015625,752.3507080078125,729.717041015625,1011.8411865234375,0,0.8,1.0,active,pre_annotation
43188,508,896.4500122070312,725.9328002929688,1021.8893432617188,847.420166015625,0,0.8,1.0,active,pre_annotation
43188,509,213.40731811523438,749.8880004882812,413.18243408203125,853.9929809570312,0,0.8,1.0,active,pre_annotation
43188,511,1047.416015625,745.1109619140625,1155.572998046875,824.6543579101562,0,0.8,1.0,active,pre_annotation
43188,512,867.4493408203125,734.40478515625,911.7643432617188,772.0186767578125,0,0.8,1.0,active,pre_annotation
43188,1013,897.720947265625,728.1923217773438,1017.5048828125,847.37255859375,0,0.8,1.0,active,pre_annotation
43188,1014,1052.233154296875,749.0966796875,1155.8001708984375,823.5584716796875,0,0.8,1.0,active,pre_annotation
43188,1015,301.5301208496094,757.0809326171875,729.319091796875,1012.3624267578125,0,0.8,1.0,active,pre_annotation
43188,1017,217.3616180419922,752.6196899414062,411.3905029296875,851.1600952148438,0,0.8,1.0,active,pre_annotation
43188,1018,869.0701904296875,740.5821533203125,906.9635009765625,771.9402465820312,0,0.8,1.0,active,pre_annotation
43188,1019,164.21487426757812,765.8076171875,194.355712890625,817.4742431640625,0,0.8,1.0,active,pre_annotation
43188,1378,304.1217956542969,750.75830078125,734.2979736328125,1016.119873046875,0,0.8,1.0,active,pre_annotation
43188,1379,212.27838134765625,746.9254760742188,401.31463623046875,847.0416870117188,0,0.8,1.0,active,pre_annotation
43188,1382,893.5428466796875,726.83203125,1019.6543579101562,850.23779296875,0,0.8,1.0,active,pre_annotation
43188,1383,1048.2227783203125,742.5146484375,1159.4246826171875,822.5795288085938,0,0.8,1.0,active,pre_annotation
43194,1,263.6271057128906,752.1082763671875,722.0467529296875,1031.0467529296875,0,0.8,1.0,active,pre_annotation
43194,6,865.3529663085938,733.9541015625,910.0621948242188,771.932373046875,0,0.8,1.0,active,pre_annotation
43194,8,892.2530517578125,727.9093017578125,1016.5664672851562,847.9739379882812,0,0.8,1.0,active,pre_annotation
43194,9,0.0,752.52685546875,275.7972412109375,896.44775390625,0,0.8,1.0,active,pre_annotation
43194,10,1041.57958984375,745.0859985351562,1149.73974609375,825.3006591796875,0,0.8,1.0,active,pre_annotation
43194,11,828.47265625,732.8344116210938,853.2677001953125,753.88623046875,0,0.8,1.0,active,pre_annotation
43194,12,853.1494140625,728.7283325195312,880.6866455078125,759.0751342773438,0,0.8,1.0,active,pre_annotation
43194,507,263.6271057128906,752.1082763671875,722.0467529296875,1031.0467529296875,0,0.8,1.0,active,pre_annotation
43194,512,865.3529663085938,733.9541015625,910.0621948242188,771.932373046875,0,0.8,1.0,active,pre_annotation
43194,514,892.2530517578125,727.9093017578125,1016.5664672851562,847.9739379882812,0,0.8,1.0,active,pre_annotation
43194,515,0.0,752.52685546875,275.7972412109375,896.44775390625,0,0.8,1.0,active,pre_annotation
43194,516,1041.57958984375,745.0859985351562,1149.73974609375,825.3006591796875,0,0.8,1.0,active,pre_annotation
43194,517,828.47265625,732.8344116210938,853.2677001953125,753.88623046875,0,0.8,1.0,active,pre_annotation
43194,518,853.1494140625,728.7283325195312,880.6866455078125,759.0751342773438,0,0.8,1.0,active,pre_annotation
43194,1018,865.265869140625,740.0619506835938,902.6148681640625,771.9867553710938,0,0.8,1.0,active,pre_annotation
43194,1020,268.06768798828125,758.8676147460938,720.836181640625,1025.83056640625,0,0.8,1.0,active,pre_annotation
43194,1021,0.003204345703125,756.6009521484375,276.5247802734375,892.8328857421875,0,0.8,1.0,active,pre_annotation
43194,1022,1046.405029296875,752.519287109375,1147.53857421875,823.53173828125,0,0.8,1.0,active,pre_annotation
43194,1023,894.4703979492188,728.18701171875,1013.18115234375,843.3872680664062,0,0.8,1.0,active,pre_annotation
43194,1024,45.73641586303711,10.906391143798828,417.391357421875,352.9562072753906,0,0.8,1.0,active,pre_annotation
