frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
2341,1,956.7832641601562,745.7333374023438,1192.393310546875,937.465087890625,0,0.8,1.0,active,pre_annotation
2341,2,1260.4912109375,739.6732788085938,1417.140869140625,835.9684448242188,0,0.8,1.0,active,pre_annotation
2341,3,253.43927001953125,730.8084106445312,406.627197265625,817.8763427734375,0,0.8,1.0,active,pre_annotation
2341,4,1141.4976806640625,735.110107421875,1209.7987060546875,791.9625244140625,0,0.8,1.0,active,pre_annotation
2341,5,611.0533447265625,714.1421508789062,704.3706665039062,801.510009765625,0,0.8,1.0,active,pre_annotation
2341,6,817.1482543945312,719.1317138671875,873.9244995117188,767.1557006835938,0,0.8,1.0,active,pre_annotation
2341,7,787.3624877929688,724.4769287109375,823.80322265625,757.4864501953125,0,0.8,1.0,active,pre_annotation
2341,8,624.9981079101562,730.2338256835938,771.244873046875,841.8219604492188,0,0.8,1.0,active,pre_annotation
2341,9,931.2356567382812,727.0127563476562,969.3084106445312,761.7478637695312,0,0.8,1.0,active,pre_annotation
2341,10,1097.2808837890625,728.2681274414062,1137.714599609375,750.8212280273438,0,0.8,1.0,active,pre_annotation
2341,11,1447.7841796875,715.959228515625,1551.042236328125,775.4476318359375,0,0.8,1.0,active,pre_annotation
2341,12,1020.1265258789062,727.7213745117188,1055.9886474609375,747.63427734375,0,0.8,1.0,active,pre_annotation
2341,13,1380.7060546875,716.9359741210938,1454.1771240234375,750.0504150390625,0,0.8,1.0,active,pre_annotation
2341,14,907.23291015625,715.8160400390625,928.9501342773438,736.447998046875,0,0.8,1.0,active,pre_annotation
2341,15,590.4518432617188,726.1703491210938,624.1567993164062,751.5326538085938,0,0.8,1.0,active,pre_annotation
2341,16,1528.0687255859375,719.928466796875,1634.4647216796875,771.2783813476562,0,0.8,1.0,active,pre_annotation
2341,17,1000.8508911132812,720.4761352539062,1029.665283203125,746.5596923828125,0,0.8,1.0,active,pre_annotation
2341,18,873.8794555664062,721.1755981445312,901.9703979492188,739.9017944335938,0,0.8,1.0,active,pre_annotation
2341,19,969.9635009765625,719.3591918945312,994.6166381835938,735.9478149414062,0,0.8,1.0,active,pre_annotation
2341,1421,956.7832641601562,745.7333374023438,1192.393310546875,937.465087890625,0,0.8,1.0,active,pre_annotation
2341,1422,1260.4912109375,739.6732788085938,1417.140869140625,835.9684448242188,0,0.8,1.0,active,pre_annotation
