frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
35009,1,702.6648559570312,751.4171142578125,820.4004516601562,837.2816772460938,0,0.8,1.0,active,pre_annotation
35009,2,0.0,767.3953857421875,189.89840698242188,981.5458374023438,0,0.8,1.0,active,pre_annotation
35009,3,859.67236328125,743.2745361328125,897.2175903320312,775.3743896484375,0,0.8,1.0,active,pre_annotation
35009,4,963.419189453125,751.3084716796875,992.6195678710938,778.1698608398438,0,0.8,1.0,active,pre_annotation
35009,5,921.07861328125,750.3674926757812,952.662109375,773.0343017578125,0,0.8,1.0,active,pre_annotation
35009,6,991.117919921875,744.0364379882812,1010.5932006835938,760.29931640625,0,0.8,1.0,active,pre_annotation
35009,324,702.6648559570312,751.4171142578125,820.4004516601562,837.2816772460938,0,0.8,1.0,active,pre_annotation
35009,325,0.0,767.3953857421875,189.89840698242188,981.5458374023438,0,0.8,1.0,active,pre_annotation
35009,326,859.67236328125,743.2745361328125,897.2175903320312,775.3743896484375,0,0.8,1.0,active,pre_annotation
35009,327,963.419189453125,751.3084716796875,992.6195678710938,778.1698608398438,0,0.8,1.0,active,pre_annotation
35009,328,921.07861328125,750.3674926757812,952.662109375,773.0343017578125,0,0.8,1.0,active,pre_annotation
35009,329,991.117919921875,744.0364379882812,1010.5932006835938,760.29931640625,0,0.8,1.0,active,pre_annotation
35009,647,0.34700775146484375,774.9273681640625,190.390625,980.535888671875,0,0.8,1.0,active,pre_annotation
35009,648,705.435302734375,759.1624145507812,814.6463623046875,837.3484497070312,0,0.8,1.0,active,pre_annotation
35009,649,1310.80908203125,876.8758544921875,1541.296630859375,1030.9080810546875,0,0.8,1.0,active,pre_annotation
35009,650,792.8534545898438,754.8056030273438,854.2364501953125,780.2514038085938,0,0.8,1.0,active,pre_annotation
35009,651,860.33349609375,748.5221557617188,893.4876708984375,774.5780639648438,0,0.8,1.0,active,pre_annotation
35009,787,5.462654113769531,741.386962890625,201.04144287109375,985.3923950195312,0,0.8,1.0,active,pre_annotation
35009,788,698.7685546875,752.4876708984375,818.2412109375,837.803466796875,0,0.8,1.0,active,pre_annotation
35009,789,855.5088500976562,745.8067626953125,900.8073120117188,776.4190673828125,0,0.8,1.0,active,pre_annotation
35009,790,958.932861328125,749.1220703125,993.4055786132812,781.0331420898438,0,0.8,1.0,active,pre_annotation
35009,791,916.1495971679688,748.6357421875,954.3470458984375,777.0478515625,0,0.8,1.0,active,pre_annotation
35015,1,700.5362548828125,754.200439453125,819.4102172851562,835.9367065429688,0,0.8,1.0,active,pre_annotation
35015,2,0.0,766.4550170898438,200.18179321289062,980.7003173828125,0,0.8,1.0,active,pre_annotation
35015,3,859.0299682617188,743.507080078125,896.206787109375,775.680908203125,0,0.8,1.0,active,pre_annotation
35015,4,963.593505859375,752.9754638671875,994.4293823242188,778.9537353515625,0,0.8,1.0,active,pre_annotation
35015,5,923.690185546875,750.8665161132812,951.6403198242188,773.0028686523438,0,0.8,1.0,active,pre_annotation
35015,6,990.3347778320312,743.29638671875,1009.5103149414062,760.495849609375,0,0.8,1.0,active,pre_annotation
35015,324,700.5362548828125,754.200439453125,819.4102172851562,835.9367065429688,0,0.8,1.0,active,pre_annotation
35015,325,0.0,766.4550170898438,200.18179321289062,980.7003173828125,0,0.8,1.0,active,pre_annotation
35015,326,859.0299682617188,743.507080078125,896.206787109375,775.680908203125,0,0.8,1.0,active,pre_annotation
35015,327,963.593505859375,752.9754638671875,994.4293823242188,778.9537353515625,0,0.8,1.0,active,pre_annotation
35015,328,923.690185546875,750.8665161132812,951.6403198242188,773.0028686523438,0,0.8,1.0,active,pre_annotation
35015,329,990.3347778320312,743.29638671875,1009.5103149414062,760.495849609375,0,0.8,1.0,active,pre_annotation
35015,647,0.31226348876953125,772.3388671875,196.8970947265625,979.0294189453125,0,0.8,1.0,active,pre_annotation
35015,648,700.6920776367188,759.135986328125,813.4189453125,838.292236328125,0,0.8,1.0,active,pre_annotation
35015,652,856.6569213867188,749.40966796875,893.4274291992188,775.43408203125,0,0.8,1.0,active,pre_annotation
35015,787,2.5798873901367188,742.6329956054688,208.31190490722656,980.45458984375,0,0.8,1.0,active,pre_annotation
35015,788,697.1943969726562,751.22998046875,817.0665893554688,837.4999389648438,0,0.8,1.0,active,pre_annotation
35015,789,854.1907348632812,746.701904296875,900.5740966796875,776.4429931640625,0,0.8,1.0,active,pre_annotation
35015,790,961.1605834960938,748.8968505859375,995.1837768554688,780.4351196289062,0,0.8,1.0,active,pre_annotation
35015,791,919.4159545898438,748.8192138671875,955.9610595703125,776.450927734375,0,0.8,1.0,active,pre_annotation
35015,792,937.025634765625,751.5477905273438,987.467529296875,779.8862915039062,0,0.8,1.0,active,pre_annotation
35021,1,698.1670532226562,751.7640991210938,817.87646484375,837.7566528320312,0,0.8,1.0,active,pre_annotation
35021,2,0.0,768.06884765625,204.9514617919922,977.561279296875,0,0.8,1.0,active,pre_annotation
35021,3,858.1346435546875,743.4569702148438,894.7478637695312,774.3609619140625,0,0.8,1.0,active,pre_annotation
35021,4,963.4890747070312,753.9212646484375,994.396728515625,780.1368408203125,0,0.8,1.0,active,pre_annotation
35021,5,924.3243408203125,752.9432983398438,952.8263549804688,774.048583984375,0,0.8,1.0,active,pre_annotation
35021,6,990.6146850585938,743.4573364257812,1009.3416137695312,759.5953369140625,0,0.8,1.0,active,pre_annotation
35021,7,908.7643432617188,749.26708984375,930.752197265625,765.7154541015625,0,0.8,1.0,active,pre_annotation
35021,324,698.1670532226562,751.7640991210938,817.87646484375,837.7566528320312,0,0.8,1.0,active,pre_annotation
35021,325,0.0,768.06884765625,204.9514617919922,977.561279296875,0,0.8,1.0,active,pre_annotation
35021,326,858.1346435546875,743.4569702148438,894.7478637695312,774.3609619140625,0,0.8,1.0,active,pre_annotation
35021,327,963.4890747070312,753.9212646484375,994.396728515625,780.1368408203125,0,0.8,1.0,active,pre_annotation
35021,328,924.3243408203125,752.9432983398438,952.8263549804688,774.048583984375,0,0.8,1.0,active,pre_annotation
35021,329,990.6146850585938,743.4573364257812,1009.3416137695312,759.5953369140625,0,0.8,1.0,active,pre_annotation
35021,330,908.7643432617188,749.26708984375,930.752197265625,765.7154541015625,0,0.8,1.0,active,pre_annotation
35021,647,0.41507720947265625,769.841552734375,205.82150268554688,981.912109375,0,0.8,1.0,active,pre_annotation
35021,648,699.9317626953125,757.0215454101562,813.511962890625,839.7158203125,0,0.8,1.0,active,pre_annotation
35021,652,854.7689208984375,748.5391845703125,893.511474609375,775.86181640625,0,0.8,1.0,active,pre_annotation
35021,787,1.1086463928222656,746.955322265625,210.1890106201172,977.1216430664062,0,0.8,1.0,active,pre_annotation
35021,788,695.4141845703125,751.835693359375,815.7110595703125,837.9595336914062,0,0.8,1.0,active,pre_annotation
35021,789,849.4387817382812,746.5988159179688,899.2872314453125,777.9072875976562,0,0.8,1.0,active,pre_annotation
35021,790,962.0848388671875,748.4264526367188,999.2197265625,781.78369140625,0,0.8,1.0,active,pre_annotation
35021,791,918.6517333984375,748.4093627929688,956.7649536132812,776.5316162109375,0,0.8,1.0,active,pre_annotation
35021,792,938.66845703125,751.2774047851562,990.8201904296875,780.5900268554688,0,0.8,1.0,active,pre_annotation
35027,1,696.898681640625,754.2198486328125,816.734619140625,836.2734375,0,0.8,1.0,active,pre_annotation
35027,2,0.23146820068359375,767.937255859375,209.1978302001953,988.856201171875,0,0.8,1.0,active,pre_annotation
35027,3,856.0009155273438,743.9577026367188,893.6957397460938,774.977783203125,0,0.8,1.0,active,pre_annotation
35027,4,962.7491455078125,753.59130859375,994.4888305664062,781.838623046875,0,0.8,1.0,active,pre_annotation
35027,5,925.2164306640625,752.764404296875,955.6476440429688,775.3348999023438,0,0.8,1.0,active,pre_annotation
35027,6,990.0678100585938,743.2460327148438,1009.7646484375,759.5279541015625,0,0.8,1.0,active,pre_annotation
35027,7,908.2213134765625,748.4191284179688,929.8934936523438,766.0639038085938,0,0.8,1.0,active,pre_annotation
35027,324,696.898681640625,754.2198486328125,816.734619140625,836.2734375,0,0.8,1.0,active,pre_annotation
35027,325,0.23146820068359375,767.937255859375,209.1978302001953,988.856201171875,0,0.8,1.0,active,pre_annotation
35027,326,856.0009155273438,743.9577026367188,893.6957397460938,774.977783203125,0,0.8,1.0,active,pre_annotation
35027,327,962.7491455078125,753.59130859375,994.4888305664062,781.838623046875,0,0.8,1.0,active,pre_annotation
35027,328,925.2164306640625,752.764404296875,955.6476440429688,775.3348999023438,0,0.8,1.0,active,pre_annotation
35027,329,990.0678100585938,743.2460327148438,1009.7646484375,759.5279541015625,0,0.8,1.0,active,pre_annotation
35027,330,908.2213134765625,748.4191284179688,929.8934936523438,766.0639038085938,0,0.8,1.0,active,pre_annotation
35027,647,0.621917724609375,774.1261596679688,211.24314880371094,978.3550415039062,0,0.8,1.0,active,pre_annotation
35027,648,693.5948486328125,755.2553100585938,807.5330810546875,839.4512329101562,0,0.8,1.0,active,pre_annotation
35027,652,852.3338012695312,746.6735229492188,892.5379028320312,774.7787475585938,0,0.8,1.0,active,pre_annotation
35027,787,0.0,749.8037719726562,213.76785278320312,978.6867065429688,0,0.8,1.0,active,pre_annotation
35027,788,692.8826904296875,751.0543212890625,813.4727783203125,837.7695922851562,0,0.8,1.0,active,pre_annotation
35027,789,848.2732543945312,745.9439086914062,898.721923828125,776.0528564453125,0,0.8,1.0,active,pre_annotation
35027,790,959.8074340820312,748.4329833984375,1000.328125,780.2867431640625,0,0.8,1.0,active,pre_annotation
35027,791,919.0036010742188,747.5262451171875,956.8862915039062,775.41357421875,0,0.8,1.0,active,pre_annotation
35027,792,935.2672119140625,750.6160278320312,990.6348266601562,779.691162109375,0,0.8,1.0,active,pre_annotation
35033,1,694.2060546875,752.4466552734375,813.551513671875,836.0894165039062,0,0.8,1.0,active,pre_annotation
35033,2,0.8123245239257812,773.3350219726562,217.26026916503906,994.834228515625,0,0.8,1.0,active,pre_annotation
35033,3,854.5556030273438,743.4490356445312,892.6827392578125,774.949951171875,0,0.8,1.0,active,pre_annotation
35033,4,962.7733764648438,754.3130493164062,994.2763061523438,781.774658203125,0,0.8,1.0,active,pre_annotation
35033,5,924.9970703125,751.461181640625,954.1904907226562,775.0296020507812,0,0.8,1.0,active,pre_annotation
35033,6,989.5653076171875,742.699951171875,1009.8099975585938,759.9135131835938,0,0.8,1.0,active,pre_annotation
35033,7,907.9893188476562,748.2764282226562,928.7011108398438,764.6852416992188,0,0.8,1.0,active,pre_annotation
35033,324,694.2060546875,752.4466552734375,813.551513671875,836.0894165039062,0,0.8,1.0,active,pre_annotation
35033,325,0.8123245239257812,773.3350219726562,217.26026916503906,994.834228515625,0,0.8,1.0,active,pre_annotation
35033,326,854.5556030273438,743.4490356445312,892.6827392578125,774.949951171875,0,0.8,1.0,active,pre_annotation
35033,327,962.7733764648438,754.3130493164062,994.2763061523438,781.774658203125,0,0.8,1.0,active,pre_annotation
35033,328,924.9970703125,751.461181640625,954.1904907226562,775.0296020507812,0,0.8,1.0,active,pre_annotation
35033,329,989.5653076171875,742.699951171875,1009.8099975585938,759.9135131835938,0,0.8,1.0,active,pre_annotation
35033,330,907.9893188476562,748.2764282226562,928.7011108398438,764.6852416992188,0,0.8,1.0,active,pre_annotation
35033,647,0.36687469482421875,771.8139038085938,219.4593505859375,992.2227172851562,0,0.8,1.0,active,pre_annotation
35033,648,692.4508056640625,757.3875732421875,809.986328125,840.580078125,0,0.8,1.0,active,pre_annotation
35033,652,852.3878173828125,747.1715698242188,890.42138671875,775.4331665039062,0,0.8,1.0,active,pre_annotation
35033,653,899.874267578125,752.9804077148438,936.8160400390625,775.2756958007812,0,0.8,1.0,active,pre_annotation
35033,787,0.0,764.9710693359375,221.01731872558594,986.9263916015625,0,0.8,1.0,active,pre_annotation
35033,788,691.6375122070312,749.3646240234375,810.3826904296875,838.9165649414062,0,0.8,1.0,active,pre_annotation
35033,789,850.0645751953125,746.4906005859375,898.7156982421875,775.48681640625,0,0.8,1.0,active,pre_annotation
35033,790,960.2083740234375,748.9801635742188,1001.6160278320312,780.76123046875,0,0.8,1.0,active,pre_annotation
35033,791,918.7864990234375,748.99658203125,955.532470703125,775.9733276367188,0,0.8,1.0,active,pre_annotation
35033,793,842.50341796875,746.133544921875,942.7611694335938,780.2111206054688,0,0.8,1.0,active,pre_annotation
35039,1,688.75634765625,754.375,812.014404296875,839.6580200195312,0,0.8,1.0,active,pre_annotation
35039,2,1.1302642822265625,770.7384033203125,222.11239624023438,1000.6143188476562,0,0.8,1.0,active,pre_annotation
35039,3,852.9860229492188,743.27001953125,891.951416015625,775.6714477539062,0,0.8,1.0,active,pre_annotation
35039,4,961.385986328125,751.8690185546875,994.5608520507812,784.5300903320312,0,0.8,1.0,active,pre_annotation
