run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,0,1,1,100,199,10.0,0.1859844596281586,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,1,5,5,500,599,50.0,0.3522120993424013,1,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,2,15,15,1500,1599,150.0,0.2156667567223876,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,3,16,16,1600,1699,160.0,0.3355195024543571,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,4,17,17,1700,1799,170.0,0.1838535960476572,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,5,18,18,1800,1899,180.0,0.1670265715082185,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,6,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,7,28,28,2800,2899,280.0,0.3352699841464713,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,8,31,31,3100,3199,310.0,0.1754576402752214,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,9,33,33,3300,3399,330.0,0.3543893665316283,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,10,34,34,3400,3499,340.0,0.280091606228985,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,11,38,38,3800,3899,380.0,0.2613564787105142,1,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,12,48,48,4800,4899,480.0,0.2499864961350402,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,13,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,14,53,53,5300,5399,530.0,0.2451944604958394,1,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,15,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,16,61,61,6100,6199,610.0,0.2742392307788646,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,17,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,18,67,67,6700,6799,670.0,0.3335652565989112,0,supg_recall_selector_sample
realpilot_supg_confirmed_b50,SUPG-RT-confirmed-only,50,19,68,68,6800,6899,680.0,0.4049665247410922,0,supg_recall_selector_sample
