call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,105,negative,True,False,0,0.5205731540797527,rc_sem_cross_source_posterior_event_yield,True
1,88,positive,True,True,0,0.5145577373961224,rc_sem_cross_source_posterior_event_yield,True
2,87,positive,True,True,0,0.4971899172054584,rc_sem_cross_source_posterior_event_yield,True
3,102,negative,True,False,0,0.4817173743394279,rc_sem_cross_source_posterior_event_yield,True
4,86,positive,True,True,0,0.4803769343200743,rc_sem_cross_source_posterior_event_yield,True
5,93,negative,True,False,0,0.4748980540999212,rc_sem_cross_source_posterior_event_yield,True
6,49,positive,True,True,0,0.4735633653135126,rc_sem_cross_source_posterior_event_yield,True
7,81,positive,True,True,0,0.4720638864573329,rc_sem_cross_source_posterior_event_yield,True
8,51,negative,True,False,0,0.4693870082531096,rc_sem_cross_source_posterior_event_yield,True
9,36,negative,True,False,0,0.4690838966129135,rc_sem_cross_source_posterior_event_yield,True
10,103,negative,True,False,0,0.4674802672017925,rc_sem_cross_source_posterior_event_yield,True
11,85,positive,True,True,0,0.4576233339656143,rc_sem_cross_source_posterior_event_yield,True
12,92,negative,True,False,0,0.4513399609356004,rc_sem_cross_source_posterior_event_yield,True
13,107,negative,True,False,0,0.4485295915164991,rc_sem_cross_source_posterior_event_yield,True
14,104,negative,True,False,0,0.444482340517773,rc_sem_cross_source_posterior_event_yield,True
15,50,positive,True,True,0,0.4310835238596269,rc_sem_cross_source_posterior_event_yield,True
16,84,positive,True,True,0,0.4279621606806669,rc_sem_cross_source_posterior_event_yield,True
17,82,negative,True,False,0,0.4263653851648755,rc_sem_cross_source_posterior_event_yield,True
18,71,positive,True,True,0,0.4250146762726758,rc_sem_cross_source_posterior_event_yield,True
19,79,positive,True,True,0,0.4111073851885846,rc_sem_cross_source_posterior_event_yield,True
20,111,positive,True,True,0,0.4097589050237029,rc_sem_cross_source_posterior_event_yield,True
21,73,negative,True,False,0,0.4057423420257025,rc_sem_cross_source_posterior_event_yield,True
22,68,negative,True,False,0,0.4049665247410922,rc_sem_cross_source_posterior_event_yield,True
23,0,negative,True,False,0,0.4,rc_sem_cross_source_posterior_event_yield,True
24,76,positive,True,True,0,0.3974774148773252,rc_sem_cross_source_posterior_event_yield,True
25,95,negative,True,False,0,0.3930275384547954,rc_sem_cross_source_posterior_event_yield,True
26,55,negative,True,False,0,0.3917806209083863,rc_sem_cross_source_posterior_event_yield,True
27,99,negative,True,False,0,0.3913404234500853,rc_sem_cross_source_posterior_event_yield,True
28,98,positive,True,True,0,0.3893362928575637,rc_sem_cross_source_posterior_event_yield,True
29,27,negative,True,False,0,0.3882853357423186,rc_sem_cross_source_posterior_event_yield,True
30,56,positive,True,True,0,0.3856315896264007,rc_sem_cross_source_posterior_event_yield,True
31,106,positive,True,True,0,0.379637015441183,rc_sem_cross_source_posterior_event_yield,True
32,80,negative,True,False,0,0.3785026588753102,rc_sem_cross_source_posterior_event_yield,True
33,59,negative,True,False,0,0.3685573506168952,rc_sem_cross_source_posterior_event_yield,True
34,118,negative,True,False,0,0.3682008363835091,rc_sem_cross_source_posterior_event_yield,True
35,70,positive,True,True,0,0.3608340324647261,rc_sem_cross_source_posterior_event_yield,True
36,91,negative,True,False,0,0.3555823494314009,rc_sem_cross_source_posterior_event_yield,True
37,33,negative,True,False,0,0.3543893665316283,rc_sem_cross_source_posterior_event_yield,True
38,5,positive,True,True,0,0.3522120993424013,rc_sem_cross_source_posterior_event_yield,True
39,117,negative,True,False,0,0.3507791341121752,rc_sem_cross_source_posterior_event_yield,True
40,12,positive,True,True,0,0.3507529698913206,rc_sem_cross_source_posterior_event_yield,True
41,39,positive,True,True,0,0.3501125549310816,rc_sem_cross_source_posterior_event_yield,True
42,83,positive,True,True,0,0.3491597650856822,rc_sem_cross_source_posterior_event_yield,True
43,10,negative,True,False,0,0.3467367359039481,rc_sem_cross_source_posterior_event_yield,True
44,77,positive,True,True,0,0.342948102966901,rc_sem_cross_source_posterior_event_yield,True
45,108,negative,True,False,0,0.3398243028206858,rc_sem_cross_source_posterior_event_yield,True
46,66,negative,True,False,0,0.3381812183226065,rc_sem_cross_source_posterior_event_yield,True
47,16,negative,True,False,0,0.3355195024543571,rc_sem_cross_source_posterior_event_yield,True
48,28,negative,True,False,0,0.3352699841464713,rc_sem_cross_source_posterior_event_yield,True
49,112,negative,True,False,0,0.3350807767878401,rc_sem_cross_source_posterior_event_yield,True
