video_id,region_id,region_index,score,rank,residual_event_count,binary_positive,full_scan_cost_sec,selected_at_10,selected_at_20,selected_at_30
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0000,0,1.0736268716344433,31,2,True,26.96488966792822,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0001,1,0.7085288924007824,58,4,True,6.749357882887125,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0002,2,0.7365467420007119,56,3,True,7.454506412148476,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0003,3,0.4643043806670594,79,0,False,7.775666505098343,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0004,4,0.8870323415859702,45,0,False,7.603296741843224,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0005,5,0.6101342753415393,70,3,True,7.422746114432812,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0006,6,0.6580114554307532,67,0,False,7.49333555996418,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0007,7,0.6821865094641957,61,2,True,7.361975055187941,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0008,8,0.6626554756733943,64,1,True,7.195484455674887,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0009,9,0.9199832507126803,41,0,False,6.781788922846317,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0010,10,0.6066254245352569,72,0,False,5.46772600710392,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0011,11,2.406353503685724,4,0,False,5.106980536133051,True,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0012,12,0.6123386795815485,69,0,False,6.596211079508066,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0013,13,0.6632424698514336,63,0,False,7.190660331398249,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0014,14,0.46054743578309065,84,0,False,7.048646613955498,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0015,15,0.8337028360833424,46,0,False,6.898140348494053,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0016,16,0.30450391688138917,87,0,False,7.870140764862299,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0017,17,0.8306895700384656,47,0,False,7.373592793941498,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0018,18,1.11875963760151,30,0,False,7.73797332495451,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0019,19,0.7704201185642712,54,0,False,6.868347875773907,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0020,20,0.6101342753415393,71,1,True,6.513673540204763,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0021,21,1.0694922252246868,32,2,True,8.985148206353188,False,False,False
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0022,22,2.28008377513535,7,0,False,10.03362262994051,True,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0023,23,2.406353503685724,5,1,True,10.295202538371086,True,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0024,24,1.5698505437755463,16,3,True,8.877214651554823,False,True,True
PSP_V0_SHORT,PSP_V0_SHORT_L040_R0025,25,0.5818284177903819,73,0,False,8.690871361643076,False,False,False
