preview,video_id,budget_id,budget_cell,total_budget_sec,preview_cost_sec,remaining_scan_budget_sec,preview_event_count,coverage_event_count,delta_event_count,preview_recall,coverage_recall,preview_scan_cost_used_sec,coverage_scan_cost_used_sec
P0,PSP_V0_SHORT,WALLCLOCK_60S,FEASIBLE,60.0,20.39471836388111,39.60528163611889,4.0,5.0,-1.0,0.05714285714285714,0.07142857142857142,32.2620319314301,51.60582522302866
P0,PSP_V0_SHORT,FULL_SCAN_COST_20PCT,FEASIBLE,152.3567368708551,20.39471836388111,131.96201850697398,13.0,16.0,-3.0,0.18571428571428572,0.22857142857142856,123.27019435167313,150.00551396608353
P0,PSP_V0_SHORT,FULL_SCAN_COST_30PCT,FEASIBLE,228.53510530628265,20.39471836388111,208.14038694240153,22.0,26.0,-4.0,0.3142857142857143,0.37142857142857144,203.14054961502552,226.56564044952393
P0,PSP_V1_LONG,WALLCLOCK_60S,FEASIBLE,60.0,35.305134234949946,24.694865765050054,6.0,8.0,-2.0,0.031088082901554404,0.04145077720207254,20.866457045078278,53.95668559893966
P0,PSP_V1_LONG,FULL_SCAN_COST_20PCT,FEASIBLE,231.12900729179384,35.305134234949946,195.8238730568439,44.0,41.0,3.0,0.22797927461139897,0.21243523316062177,192.38539253547788,223.93924974650145
P0,PSP_V1_LONG,FULL_SCAN_COST_30PCT,FEASIBLE,346.69351093769075,35.305134234949946,311.3883767027408,65.0,62.0,3.0,0.33678756476683935,0.32124352331606215,307.4076035916805,340.0379963517189
P1_L,PSP_V0_SHORT,WALLCLOCK_60S,FEASIBLE,60.0,26.957250270992517,33.04274972900748,3.0,5.0,-2.0,0.04285714285714286,0.07142857142857142,28.080830790102482,51.60582522302866
P1_L,PSP_V0_SHORT,FULL_SCAN_COST_20PCT,FEASIBLE,152.3567368708551,26.957250270992517,125.39948659986257,17.0,16.0,1.0,0.24285714285714285,0.22857142857142856,118.79866163805127,150.00551396608353
P1_L,PSP_V0_SHORT,FULL_SCAN_COST_30PCT,FEASIBLE,228.53510530628265,26.957250270992517,201.57785503529013,28.0,26.0,2.0,0.4,0.37142857142857144,200.61388155445457,226.56564044952393
P1_L,PSP_V1_LONG,WALLCLOCK_60S,FEASIBLE,60.0,35.79987789876759,24.20012210123241,4.0,8.0,-4.0,0.02072538860103627,0.04145077720207254,20.39997849985957,53.95668559893966
P1_L,PSP_V1_LONG,FULL_SCAN_COST_20PCT,FEASIBLE,231.12900729179384,35.79987789876759,195.32912939302625,49.0,41.0,8.0,0.2538860103626943,0.21243523316062177,186.037737313658,223.93924974650145
P1_L,PSP_V1_LONG,FULL_SCAN_COST_30PCT,FEASIBLE,346.69351093769075,35.79987789876759,310.89363303892316,80.0,62.0,18.0,0.41450777202072536,0.32124352331606215,309.98563392460346,340.0379963517189
P1_M,PSP_V0_SHORT,WALLCLOCK_60S,FEASIBLE,60.0,22.92552180401981,37.07447819598019,5.0,5.0,0.0,0.07142857142857142,0.07142857142857142,35.72836980968714,51.60582522302866
P1_M,PSP_V0_SHORT,FULL_SCAN_COST_20PCT,FEASIBLE,152.3567368708551,22.92552180401981,129.43121506683528,18.0,16.0,2.0,0.2571428571428571,0.22857142857142856,125.68364866450429,150.00551396608353
P1_M,PSP_V0_SHORT,FULL_SCAN_COST_30PCT,FEASIBLE,228.53510530628265,22.92552180401981,205.60958350226284,30.0,26.0,4.0,0.42857142857142855,0.37142857142857144,202.80184243246913,226.56564044952393
P1_M,PSP_V1_LONG,WALLCLOCK_60S,FEASIBLE,60.0,35.01331659592688,24.98668340407312,6.0,8.0,-2.0,0.031088082901554404,0.04145077720207254,21.768538523465395,53.95668559893966
P1_M,PSP_V1_LONG,FULL_SCAN_COST_20PCT,FEASIBLE,231.12900729179384,35.01331659592688,196.11569069586696,36.0,41.0,-5.0,0.18652849740932642,0.21243523316062177,191.39663975685835,223.93924974650145
P1_M,PSP_V1_LONG,FULL_SCAN_COST_30PCT,FEASIBLE,346.69351093769075,35.01331659592688,311.68019434176387,57.0,62.0,-5.0,0.29533678756476683,0.32124352331606215,305.99131881818175,340.0379963517189
P2,PSP_V0_SHORT,WALLCLOCK_60S,FEASIBLE,60.0,57.09023134410381,2.909768655896187,0.0,5.0,-5.0,0.0,0.07142857142857142,0.0,51.60582522302866
P2,PSP_V0_SHORT,FULL_SCAN_COST_20PCT,FEASIBLE,152.3567368708551,57.09023134410381,95.26650552675127,7.0,16.0,-9.0,0.1,0.22857142857142856,88.17513542622328,150.00551396608353
P2,PSP_V0_SHORT,FULL_SCAN_COST_30PCT,FEASIBLE,228.53510530628265,57.09023134410381,171.44487396217883,16.0,26.0,-10.0,0.22857142857142856,0.37142857142857144,164.87158697098494,226.56564044952393
P2,PSP_V1_LONG,WALLCLOCK_60S,INFEASIBLE_PREVIEW_COST,60.0,96.31095945090055,,,,,,,,
P2,PSP_V1_LONG,FULL_SCAN_COST_20PCT,FEASIBLE,231.12900729179384,96.31095945090055,134.81804784089329,27.0,41.0,-14.0,0.13989637305699482,0.21243523316062177,125.9741087667644,223.93924974650145
P2,PSP_V1_LONG,FULL_SCAN_COST_30PCT,FEASIBLE,346.69351093769075,96.31095945090055,250.3825514867902,53.0,62.0,-9.0,0.27461139896373055,0.32124352331606215,244.66374984756112,340.0379963517189
