run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,0,1,1,100,199,10.0,0.1859844596281586,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,1,5,5,500,599,50.0,0.3522120993424013,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,2,6,6,600,699,60.0,0.2668541408594236,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,3,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,4,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,5,12,12,1200,1299,120.0,0.3507529698913206,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,6,13,13,1300,1399,130.0,0.1741865466383908,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,7,18,18,1800,1899,180.0,0.1670265715082185,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,8,19,19,1900,1999,190.0,0.1670262330083211,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,9,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,10,22,22,2200,2299,220.0,0.128166391276111,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,11,26,26,2600,2699,260.0,0.2883331557942068,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,12,32,32,3200,3299,320.0,0.2178679718882723,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,13,33,33,3300,3399,330.0,0.3543893665316283,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,14,35,35,3500,3599,350.0,0.2055648055745793,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,15,37,37,3700,3799,370.0,0.2711091970707555,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,16,39,39,3900,3999,390.0,0.3501125549310816,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,17,46,46,4600,4699,460.0,0.1832667111336195,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,18,47,47,4700,4799,470.0,0.2034681771340775,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,19,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,20,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,21,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,22,52,52,5200,5299,520.0,0.2874695883569619,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s4,SUPG-RT-all-selected,80,23,53,53,5300,5399,530.0,0.2451944604958394,1,supg_recall_selector_sample
