source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01640.mp4,7fa3a0c3c4562dcb07bbfc25f92854b2911727aea14793e7d7fd1df6cf2246c6,model_train,nexar:01640.mp4,Q1,0,0.0,10.0,0.6583333333333333,4.0,2.0,6,"{""approximate_ttc_urgency"": 1.333918350355667, ""box_growth"": 2.4225237444979, ""front_region_occupancy"": 0.35994400321618947, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01640.mp4|Q1|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01640.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01640.mp4,7fa3a0c3c4562dcb07bbfc25f92854b2911727aea14793e7d7fd1df6cf2246c6,model_train,nexar:01640.mp4,Q1,1,10.0,20.0,0.3716666666666667,2.0,2.0,2,"{""approximate_ttc_urgency"": 1.0274782608695596, ""box_growth"": 1.868678985023212, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01640.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01640.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01640.mp4,7fa3a0c3c4562dcb07bbfc25f92854b2911727aea14793e7d7fd1df6cf2246c6,model_train,nexar:01640.mp4,Q1,2,20.0,30.0,0.5316666666666666,17.0,7.0,7,"{""approximate_ttc_urgency"": 0.09447638926451547, ""box_growth"": 0.16813905833249362, ""front_region_occupancy"": 0.3631722898509462, ""path_directed_lateral_motion"": 0.05658042430877689, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:01640.mp4|Q1|2,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:01640.mp4|Q1|2|track:17
nexar_collision_prediction,nexar:01640.mp4,7fa3a0c3c4562dcb07bbfc25f92854b2911727aea14793e7d7fd1df6cf2246c6,model_train,nexar:01640.mp4,Q1,3,30.0,40.0,0.7233333333333334,11.0,2.0,3,"{""approximate_ttc_urgency"": 1.3188753170285492, ""box_growth"": 2.4052484598570736, ""front_region_occupancy"": 0.4881718351763912, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01640.mp4|Q1|3,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01640.mp4|Q1|3|track:11
nexar_collision_prediction,nexar:01640.mp4,7fa3a0c3c4562dcb07bbfc25f92854b2911727aea14793e7d7fd1df6cf2246c6,model_train,nexar:01640.mp4,Q1,4,35.2,40.2,0.5733333333333334,2.0,2.0,2,"{""approximate_ttc_urgency"": 1.3007367872500428, ""box_growth"": 2.370954796290458, ""front_region_occupancy"": 0.33677105486422065, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01640.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01640.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01640.mp4,7fa3a0c3c4562dcb07bbfc25f92854b2911727aea14793e7d7fd1df6cf2246c6,model_train,nexar:01640.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01640.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01640.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01640.mp4,7fa3a0c3c4562dcb07bbfc25f92854b2911727aea14793e7d7fd1df6cf2246c6,model_train,nexar:01640.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01640.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01640.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01640.mp4,7fa3a0c3c4562dcb07bbfc25f92854b2911727aea14793e7d7fd1df6cf2246c6,model_train,nexar:01640.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01640.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01640.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01640.mp4,7fa3a0c3c4562dcb07bbfc25f92854b2911727aea14793e7d7fd1df6cf2246c6,model_train,nexar:01640.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01640.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01640.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01640.mp4,7fa3a0c3c4562dcb07bbfc25f92854b2911727aea14793e7d7fd1df6cf2246c6,model_train,nexar:01640.mp4,Q2,4,35.2,40.2,0.0,,,0,{},nexar_collision_prediction|nexar:01640.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01640.mp4|Q2|4|track:NONE
