method,family,task_id,deadline_name,deadline_seconds,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected
score_only,Y8,V0_Q1,T_high,123.9524739725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,123.9524739725,0.0,1.0,0.0,1.0,1.0,17.155855158888887,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,12.866920289333331,14.177773671333334,27.044693960666667,0.0038419650000000006,18.95527248,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V0_Q1,T_transition,122.2528144965554,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,122.2528144965554,0.0,1.0,0.0,1.0,1.0,20.044082843111113,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,19.844007430999998,16.200265977666664,36.04427340866667,0.0039084083333333335,28.170066515333332,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V0_Q2,T_high,123.9524739725,1.0,1.0,0.06980606787772366,0.08333333333333333,1.0,0.043478260869565216,1.0,20.120856231666664,20.120856231666664,1.0,1.0,0.0,1.0,0.0,18.215941883166664,0.5,1.0,0.20000000000000004,1.0,1.0,12.916640804333333,15.122274973333333,28.038915777666663,0.0037170880000000003,20.120856231666664,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V0_Q2,T_transition,122.2528144965554,1.0,1.0,0.06971506225738995,0.08333333333333333,1.0,0.043478260869565216,1.0,19.978463611333336,19.978463611333336,1.0,1.0,0.0,1.0,0.0,18.292004911166668,0.5,1.0,0.20000000000000004,1.0,1.0,12.75543539266667,15.205402722666667,27.96083811533333,0.003745544333333333,19.978463611333336,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V1_Q1,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,39.0831334113611,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.585278020666667,61.339859647000004,77.92513766766668,0.020939212333333332,81.927812705,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,Y8,V1_Q1,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,39.42244885638889,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.381411009666667,61.04773673933334,77.429147749,0.019599392666666667,82.75722536233333,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,Y8,V1_Q2,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,37.34340068437037,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.644289167,62.14029115466666,78.78458032166667,0.024824490666666667,83.32189238933333,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,Y8,V1_Q2,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,37.0247233587037,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.452469710666666,61.957472638333336,78.409942349,0.020445480999999998,82.339064776,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,YP320,V0_Q1,T_high,123.9524739725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,123.9524739725,0.0,1.0,0.0,1.0,1.0,17.61741929122222,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,1.6360602196666667,14.185414068333335,15.821474288,0.004021226333333333,19.945887277,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,YP320,V0_Q1,T_transition,122.2528144965554,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,122.2528144965554,0.0,1.0,0.0,1.0,1.0,17.586607405888888,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,1.670718505666667,14.191067582,15.861786087666667,0.003894759666666666,19.969338065333332,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,YP320,V0_Q2,T_high,123.9524739725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,123.9524739725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6437308003333335,0.0,1.6437308003333335,0.0025496676666666666,3.557136853333333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,YP320,V0_Q2,T_transition,122.2528144965554,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,122.2528144965554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5961059363333334,0.0,1.5961059363333334,0.00257454,3.465295793333333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,YP320,V1_Q1,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,40.76013756155555,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,4.017289162,62.065644512666665,66.08293367466668,0.022328106333333333,87.02064331566667,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
