run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature
score_only__Y8__V0_Q1__T_high__r00__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.195499650333332,0.3333333333333333,1.6,0.6,1,0,13.042197207,14.204319621,27.246516827999997,0.003987261000000001,18.958680795,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_high__r01__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.084283423000002,0.3333333333333333,1.6,0.6,1,0,12.777043428999999,14.124571458,26.901614887,0.003780574,18.806437434,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_high__r02__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.18778240333333,0.3333333333333333,1.6,0.6,1,0,12.781520232,14.204429935,26.985950167,0.0037580599999999997,19.100699211,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_transition__r00__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,23.545500419666666,0.3333333333333333,1.6,0.6,1,0,27.059940401,19.120162661,46.180103062,0.0037169539999999997,34.91636936,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_transition__r01__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,19.048063394333337,0.3333333333333333,1.6,0.6,1,0,19.685495868,15.067381778,34.752877646,0.004173205,29.909156025,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_transition__r02__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.538684715333332,0.3333333333333333,1.6,0.6,1,0,12.786586024,14.413253494,27.199839517999997,0.0038350660000000003,19.684674161,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q2__T_high__r00__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.06992120841249068,0.08333333333333333,1.0,0.043478260869565216,1,19.949592782,19.949592782,,1.0,1,0,1.0,0,18.205539608,0.5,1.0,0.2,1,1,13.135423488,15.09962726,28.235050748,0.003829214,19.949592782,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_high__r01__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.0698808492408958,0.08333333333333333,1.0,0.043478260869565216,1,20.009624212,20.009624212,,1.0,1,0,1.0,0,18.132077642,0.5,1.0,0.2,1,1,12.667996387,15.06679683,27.734793217,0.003550464,20.009624212,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_high__r02__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.06961614597978451,0.08333333333333333,1.0,0.043478260869565216,1,20.403351701,20.403351701,,1.0,1,0,1.0,0,18.3102083995,0.5,1.0,0.2,1,1,12.946502537999999,15.20040083,28.146903367999997,0.0037715860000000004,20.403351701,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_transition__r00__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.06965505711215793,0.08333333333333333,1.0,0.043478260869565216,1,20.066493186,20.066493186,,1.0,1,0,1.0,0,18.312984084,0.5,1.0,0.2,1,1,12.493537558000002,15.099817444,27.593355002000003,0.0036302829999999998,20.066493186,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_transition__r01__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.06991951486417894,0.08333333333333333,1.0,0.043478260869565216,1,19.678524732,19.678524732,,1.0,1,0,1.0,0,18.0655516595,0.5,1.0,0.2,1,1,12.821750606000002,15.011017374,27.83276798,0.003822601,19.678524732,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.06957061479583299,0.08333333333333333,1.0,0.043478260869565216,1,20.190372916,20.190372916,,1.0,1,0,1.0,0,18.49747899,0.5,1.0,0.2,1,1,12.951018014,15.50537335,28.456391363999998,0.003783749,20.190372916,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,39.45754152466666,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.732213373,61.384746592,78.116959965,0.020672948,83.66048635,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.995140960583335,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.51877426,61.187079737000005,77.705853997,0.020972247000000003,81.359812171,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.79671774883332,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.504846429,61.447752612,77.952599041,0.021172441999999996,80.763139594,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.46805510066667,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.190334869,60.50824475,76.698579619,0.018861138,83.190662472,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.761524995500004,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.640082399,61.390215592000004,78.030297991,0.019787578,83.296056812,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.037766473,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.313815761,61.244749876,77.558565637,0.020149462,81.784956803,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.74858170788888,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.652004399000003,61.910705449999995,78.562709849,0.026551525,83.857090108,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.29246897977778,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.783100472,62.26099269899999,79.04409317099999,0.024493896999999997,83.323138824,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,36.98915136544444,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.497762629999997,62.249175315,78.746937945,0.02342805,82.785448236,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,36.797837827222224,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.174979052,61.693518095,77.868497147,0.019513149999999996,81.556731666,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,36.82539720366667,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.665040736,62.332996406,78.998037142,0.020396111999999997,81.519051726,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
