paper,citation_url,query_type,output_object,cheap_proxy,expensive_semantic_oracle,budget_aware,event_interval_output,sparse_verification,event_relation_reconstruction,verified_negative_semantics,unknown_distinct_from_negative,physical_deadline,main_limitation_relative_to_gvaqp,assessment_confidence
NoScope (Kang et al. 2017),https://doi.org/10.14778/3137628.3137664,binary video predicate/frame filtering,frame-level predicate answers,yes,reference DNN,yes/no per target accuracy,no,no,no,no,no,no,Optimizes inference cascades specialized to a video rather than materializing a sparse semantic EventRelation,high
BlazeIt (Kang et al. 2019),https://doi.org/10.14778/3372716.3372725,aggregation and LIMIT queries,aggregate or limited object instances,yes,DNN,yes,no,no,no,no,no,no,Its AQP contracts target aggregates/limits rather than reconstruction of event intervals,high
Focus (Hsieh et al. 2018),https://arxiv.org/abs/1801.03493,large-scale object video queries,object instances/frames,yes,DNN,yes,partial,no,no,no,no,no,Uses ingest/query-time indexing and object search; not this query-time sparse semantic event-reference contract,medium
TASTI (Kang et al. 2022),https://doi.org/10.1145/3514221.3517897,ML selection aggregation top-k,records/aggregates/top-k,yes,ML model,yes,no,partial,no,no,no,no,Semantic indexes optimize unstructured-data queries but do not establish temporal event grouping semantics,high
SUPG (Kang et al. 2020),https://doi.org/10.14778/3407790.3407804,approximate selection,selected set with precision/recall guarantee,yes,expensive predicate labels,yes,no,yes,no,no,no,no,Selects a proxy-scored population; event relation materialization is outside its output contract,high
ABae (Kang et al. 2021),https://doi.org/10.14778/3476249.3476285,approximate aggregation,aggregate estimate,yes,expensive predicate labels,yes,no,yes,no,no,no,no,Optimizes stratified aggregate estimation, not interval/event output,high
MIRIS (Vasudevan et al. 2020),https://doi.org/10.1145/3318464.3389692,object-track video query,object tracks,yes,detector/tracker,yes,partial,partial,partial,no,no,no,Tracks objects using query-specific sparse processing; closest video-structure system but not model-relative sparse VLM event materialization,medium
ExSample (Zhou et al. 2020),https://arxiv.org/abs/2005.09141,object discovery in unindexed video,distinct object identities,yes,detector,yes,no,yes,no,no,no,no,Adaptive sampling targets distinct object discovery; it collides with adaptive-selection claims,high
Seiden (Kakkar et al. 2023),https://doi.org/10.14778/3598581.3598599,query-time video analytics,query answers/interpolated labels,yes,partial oracle index,yes,partial,yes,partial,no,no,partial,Adaptive video sampling/interpolation is close systems prior art; avoid generic adaptive/query-time novelty,medium
ARC,https://doi.org/10.1145/3726302.3729896,proxy-assisted progressive refinement,selected/refined clips,yes,expensive model,yes,not established,yes,no,no,no,partial,Collides with proxy/refinement and priority claims; repository's ARC evidence is historical and not P0-compatible,medium
LAVA,https://arxiv.org/abs/2507.19821,language-driven traffic-video localization,localized segments,yes,VLM/expensive model,yes,partial,yes,partial,not established,not established,partial,Explicit MAB segment localization creates very high collision risk for a bandit mainline,medium
Weakly supervised temporal action localization,https://openaccess.thecvf.com/content/ICCV2021/html/Lee_Learning_Action_Completeness_From_Points_for_Weakly-Supervised_Temporal_Action_Localization_ICCV_2021_paper.html,training-time action localization,action intervals,learned visual features,training annotations,not query-budgeted,yes,point/weak supervision,yes,background/point supervision,partial,no,Solves a learning/localization task rather than online DB query execution; nevertheless makes simple temporal continuity/boundary novelty risky,high
Interval-based surveillance event query language,https://www.researchgate.net/publication/308084160_An_Interval-based_Query_Language_for_High-level_Surveillance_Event_Detection,temporal event query,event intervals,rules/features,precomputed detections,no,yes,no,yes,not established,not established,no,Shows interval output/operator precedent but not sparse expensive semantic verification,medium
